experiment_id,assay,species,strain,expected_ic50,drug,dose,unit,replicate,well,motility,motility_measurement,control_mean_motility,normalized_input_fraction,motility_fraction,motility_inhibition_fraction,response_fraction,response_percent,raw_outcome_percent
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,1,R1_D0,991.063,991.063,989.2298333333333,1.0018531251332055,1.0018531251332055,-0.0018531251332054577,-0.0018531251332054577,-0.18531251332054577,100.18531251332054
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,2,R2_D0,997.103,997.103,989.2298333333333,1.0079588851866073,1.0079588851866073,-0.007958885186607256,-0.007958885186607256,-0.7958885186607256,100.79588851866073
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,3,R3_D0,1006.796,1006.796,989.2298333333333,1.017757417007406,1.017757417007406,-0.017757417007405962,-0.017757417007405962,-1.7757417007405962,101.7757417007406
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,4,R4_D0,1022.523,1022.523,989.2298333333333,1.03365564355705,1.03365564355705,-0.033655643557050086,-0.033655643557050086,-3.3655643557050086,103.365564355705
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,5,R5_D0,945.599,945.599,989.2298333333333,0.9558941391948181,0.9558941391948181,0.04410586080518186,0.04410586080518186,4.410586080518186,95.58941391948181
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,6,R6_D0,972.295,972.295,989.2298333333333,0.9828807899209132,0.9828807899209132,0.01711921007908679,0.01711921007908679,1.7119210079086788,98.28807899209131
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,1,R1_D3.125,955.68,955.68,989.2298333333333,0.9660848953369279,0.9660848953369279,0.033915104663072126,0.033915104663072126,3.3915104663072126,96.60848953369279
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,2,R2_D3.125,843.445,843.445,989.2298333333333,0.8526279450730948,0.8526279450730948,0.1473720549269052,0.1473720549269052,14.737205492690519,85.26279450730948
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,3,R3_D3.125,950.172,950.172,989.2298333333333,0.96051692739419,0.96051692739419,0.039483072605809966,0.039483072605809966,3.9483072605809966,96.051692739419
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,4,R4_D3.125,887.661,887.661,989.2298333333333,0.8973253435037594,0.8973253435037594,0.10267465649624063,0.10267465649624063,10.267465649624064,89.73253435037594
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,5,R5_D3.125,876.242,876.242,989.2298333333333,0.8857820199855814,0.8857820199855814,0.11421798001441863,0.11421798001441863,11.421798001441863,88.57820199855814
